Ticker,Security,Sector,Type
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity
OMCL,OMNICELL INC,Health Care,Equity
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,Financials,Equity
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,Equity
IRDM,IRIDIUM COMMUNICATIONS INC,Communication,Equity
SAIA,SAIA INC,Industrials,Equity
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS IN,Information Technology,Equity
DNLI,DENALI THERAPEUTICS INC,Health Care,Equity
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity
ALRM,ALARM.COM HOLDINGS INC,Information Technology,Equity
PRLB,PROTO LABS INC,Industrials,Equity
KOD,KODIAK SCIENCES INC,Health Care,Equity
BRKS,BROOKS AUTOMATION INC,Information Technology,Equity
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,Equity
TPTX,TURNING POINT THERAPEUTICS INC,Health Care,Equity
X,US STEEL CORP,Materials,Equity
THC,TENET HEALTHCARE CORP,Health Care,Equity
SMTC,SEMTECH CORP,Information Technology,Equity
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity
EXPO,EXPONENT INC,Industrials,Equity
GTLS,CHART INDUSTRIES INC,Industrials,Equity
MMS,MAXIMUS INC,Information Technology,Equity
AA,ALCOA CORP,Materials,Equity
GBCI,GLACIER BANCORP INC,Financials,Equity
ORA,ORMAT TECH INC,Utilities,Equity
CCMP,CMC MATERIALS INC,Information Technology,Equity
ROLL,RBC BEARINGS INC,Industrials,Equity
ASGN,ASGN INC,Industrials,Equity
KBR,KBR INC,Information Technology,Equity
STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity
ENV,ENVESTNET INC,Information Technology,Equity
VRNT,VERINT SYSTEMS INC,Information Technology,Equity
OVV,OVINTIV INC,Energy,Equity
RPD,RAPID7 INC,Information Technology,Equity
ARNA,ARENA PHARMACEUTICALS INC,Health Care,Equity
ACIW,ACI WORLDWIDE INC,Information Technology,Equity
NOVT,NOVANTA INC,Information Technology,Equity
KNSL,KINSALE CAPITAL GROUP INC,Financials,Equity
CROX,CROCS INC,Consumer Discretionary,Equity
FCEL,FUELCELL ENERGY INC,Industrials,Equity
NEOG,NEOGEN CORP,Health Care,Equity
EBS,EMERGENT BIOSOLUTIONS INC,Health Care,Equity
APPS,DIGITAL TURBINE INC,Information Technology,Equity
UBSI,UNITED BANKSHARES INC,Financials,Equity
MTZ,MASTEC INC,Industrials,Equity
SSD,SIMPSON MANUFACTURING INC,Industrials,Equity
WING,WINGSTOP INC,Consumer Discretionary,Equity
ENSG,ENSIGN GROUP INC,Health Care,Equity
JCOM,J2 GLOBAL INC,Information Technology,Equity
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity
LPX,LOUISIANA PACIFIC CORP,Materials,Equity
VLY,VALLEY NATIONAL,Financials,Equity
RLI,RLI CORP,Financials,Equity
WCC,WESCO INTERNATIONAL INC,Industrials,Equity
PTCT,PTC THERAPEUTICS INC,Health Care,Equity
BCPC,BALCHEM CORP,Materials,Equity
QLYS,QUALYS INC,Information Technology,Equity
ITRI,ITRON INC,Information Technology,Equity
AIMC,ALTRA INDUSTRIAL MOTION CORP,Industrials,Equity
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials,Equity
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Equity
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO,Health Care,Equity
AVNT,AVIENT CORP,Materials,Equity
WDFC,WD-40,Consumer Staples,Equity
LPSN,LIVEPERSON INC,Information Technology,Equity
BEAM,BEAM THERAPEUTICS INC,Health Care,Equity
RDN,RADIAN GROUP INC,Financials,Equity
SPSC,SPS COMMERCE INC,Information Technology,Equity
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,Equity
CNNE,CANNAE HOLDINGS INC,Financials,Equity
NTLA,INTELLIA THERAPEUTICS INC,Health Care,Equity
BYD,BOYD GAMING CORP,Consumer Discretionary,Equity
MEDP,MEDPACE HOLDINGS INC,Health Care,Equity
JBT,JOHN BEAN TECHNOLOGIES CORP,Industrials,Equity
MSTR,MICROSTRATEGY INC CLASS A,Information Technology,Equity
CIT,CIT GROUP INC,Financials,Equity
VC,VISTEON CORP,Consumer Discretionary,Equity
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Equity
CDNA,CAREDX INC,Health Care,Equity
TENB,TENABLE HOLDINGS INC,Information Technology,Equity
STAA,STAAR SURGICAL,Health Care,Equity
CDLX,CARDLYTICS INC,Communication,Equity
ENS,ENERSYS,Industrials,Equity
HR,HEALTHCARE REALTY TRUST REIT INC,Real Estate,Equity
PNM,PNM RESOURCES INC,Utilities,Equity
WK,WORKIVA INC CLASS A,Information Technology,Equity
AJRD,AEROJET ROCKETDYNE HOLDINGS INC,Industrials,Equity
OGS,ONE GAS INC,Utilities,Equity
CVET,COVETRUS INC,Health Care,Equity
CRNC,CERENCE INC,Information Technology,Equity
QTS,QTS REALTY REIT INC TRUST CLASS A,Real Estate,Equity
POR,PORTLAND GENERAL ELECTRIC,Utilities,Equity
TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity
EGHT,8X8 INC - COM,Information Technology,Equity
BKH,BLACK HILLS CORP,Utilities,Equity
HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity
PRSP,PERSPECTA INC,Information Technology,Equity
SYNA,SYNAPTICS INC,Information Technology,Equity
KWR,QUAKER CHEMICAL CORP,Materials,Equity
ADC,AGREE REALTY REIT CORP,Real Estate,Equity
STMP,STAMPS.COM INC,Consumer Discretionary,Equity
DOC,PHYSICIANS REALTY TRUST REIT,Real Estate,Equity
VIAV,VIAVI SOLUTIONS INC,Information Technology,Equity
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Equity
PRG,PROG HOLDINGS INC,Financials,Equity
UPWK,UPWORK INC,Industrials,Equity
TRUP,TRUPANION INC,Financials,Equity
BCO,BRINKS,Industrials,Equity
APLS,APELLIS PHARMACEUTICALS INC,Health Care,Equity
FORM,FORMFACTOR INC,Information Technology,Equity
MUSA,MURPHY USA INC,Consumer Discretionary,Equity
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Equity
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Equity
LCII,LCI INDUSTRIES,Consumer Discretionary,Equity
ROG,ROGERS CORP,Information Technology,Equity
LANC,LANCASTER COLONY CORP,Consumer Staples,Equity
INSM,INSMED INC,Health Care,Equity
TNET,TRINET GROUP INCINARY,Industrials,Equity
ALE,ALLETE INC,Utilities,Equity
UFPI,UFP INDUSTRIES INC,Industrials,Equity
TGNA,TEGNA INC,Communication,Equity
NJR,NEW JERSEY RESOURCES CORP,Utilities,Equity
SWAV,SHOCKWAVE MEDICAL INC,Health Care,Equity
ONEM,1LIFE HEALTHCARE INC,Health Care,Equity
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity
FELE,FRANKLIN ELECTRIC INC,Industrials,Equity
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,Equity
PCH,POTLATCHDELTIC CORP,Real Estate,Equity
ALLK,ALLAKOS INC,Health Care,Equity
GKOS,GLAUKOS CORP,Health Care,Equity
REZI,RESIDEO TECHNOLOGIES INC,Industrials,Equity
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,Equity
AMN,AMN HEALTHCARE INC,Health Care,Equity
SVMK,SVMK INC,Information Technology,Equity
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,Equity
M,MACYS INC,Consumer Discretionary,Equity
CHX,CHAMPIONX CORP,Energy,Equity
KMT,KENNAMETAL INC,Industrials,Equity
AMBA,AMBARELLA INC,Information Technology,Equity
HWC,HANCOCK WHITNEY CORP,Financials,Equity
DIOD,DIODES INC,Information Technology,Equity
SXT,SENSIENT TECHNOLOGIES CORP,Materials,Equity
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,Equity
UNF,UNIFIRST CORP,Industrials,Equity
ADNT,ADIENT PLC,Consumer Discretionary,Equity
UMBF,UMB FINANCIAL CORP,Financials,Equity
BKU,BANKUNITED INC,Financials,Equity
CBU,COMMUNITY BANK SYSTEM INC,Financials,Equity
FGEN,FIBROGEN INC,Health Care,Equity
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Equity
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity
HOMB,HOME BANCSHARES INC,Financials,Equity
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity
HMSY,HMS HOLDINGS CORP,Health Care,Equity
LIVN,LIVANOVA PLC,Health Care,Equity
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Equity
CNO,CNO FINANCIAL GROUP INC,Financials,Equity
HI,HILLENBRAND INC,Industrials,Equity
LTHM,LIVENT CORP,Materials,Equity
HL,HECLA MINING,Materials,Equity
DAN,DANA INCORPORATED INC,Consumer Discretionary,Equity
CMD,CANTEL MEDICAL CORP,Health Care,Equity
NGVT,INGEVITY CORP,Materials,Equity
SR,SPIRE INC,Utilities,Equity
CCXI,CHEMOCENTRYX INC,Health Care,Equity
ABG,ASBURY AUTOMOTIVE GROUP INC.,Consumer Discretionary,Equity
VG,VONAGE HOLDINGS CORP,Communication,Equity
FN,FABRINET,Information Technology,Equity
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Equity
ACIA,ACACIA COMMUNICATIONS INC,Information Technology,Equity
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity
GATX,GATX CORP,Industrials,Equity
BLKB,BLACKBAUD INC,Information Technology,Equity
CNMD,CONMED CORP,Health Care,Equity
TRTN,TRITON INTERNATIONAL LTD,Industrials,Equity
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity
BMI,BADGER METER INC,Information Technology,Equity
NSP,INSPERITY INC,Industrials,Equity
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity
BXS,BANCORPSOUTH,Financials,Equity
BAND,BANDWIDTH INC CLASS A,Communication,Equity
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,Equity
MIME,MIMECAST LTD,Information Technology,Equity
PCRX,PACIRA BIOSCIENCES INC,Health Care,Equity
AWR,AMERICAN STATES WATER,Utilities,Equity
VCYT,VERACYTE INC,Health Care,Equity
MTH,MERITAGE CORP,Consumer Discretionary,Equity
CLDR,CLOUDERA INC,Information Technology,Equity
ACA,ARCOSA INC,Industrials,Equity
GDOT,GREEN DOT CORP CLASS A,Financials,Equity
ARNC,ARCONIC CORP,Materials,Equity
NWE,NORTHWESTERN CORP,Utilities,Equity
FHI,FEDERATED HERMES INC CLASS B,Financials,Equity
NSTG,NANOSTRING TECHNOLOGIES INC,Health Care,Equity
NUVA,NUVASIVE INC,Health Care,Equity
KBH,KB HOME,Consumer Discretionary,Equity
EXLS,EXLSERVICE HOLDINGS INC,Information Technology,Equity
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,Equity
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,Equity
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Equity
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity
APPF,APPFOLIO INC CLASS A,Information Technology,Equity
CARG,CARGURUS INC CLASS A,Communication,Equity
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity
AAON,AAON INC,Industrials,Equity
FUL,HB FULLER,Materials,Equity
DDD,3D SYSTEMS CORP,Information Technology,Equity
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities,Equity
ARVN,ARVINAS INC,Health Care,Equity
LXP,LEXINGTON REALTY TRUST REIT,Real Estate,Equity
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Equity
NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity
AVA,AVISTA CORP,Utilities,Equity
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Equity
MC,MOELIS CLASS A,Financials,Equity
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity
SCL,STEPAN,Materials,Equity
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,Equity
XNCR,XENCOR INC,Health Care,Equity
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity
EBC,EASTERN BANKSHARES INC,Financials,Equity
SUM,SUMMIT MATERIALS INC CLASS A,Materials,Equity
ABM,ABM INDUSTRIES INC,Industrials,Equity
PDCO,PATTERSON COMPANIES INC,Health Care,Equity
AQUA,EVOQUA WATER TECHNOLOGIES CORP,Industrials,Equity
CMC,COMMERCIAL METALS,Materials,Equity
MGNI,MAGNITE INC,Consumer Discretionary,Equity
ITGR,INTEGER HOLDINGS CORP,Health Care,Equity
CVBF,CVB FINANCIAL CORP,Financials,Equity
CNX,CNX RESOURCES CORP,Energy,Equity
PPBI,PACFIC PREMIER BANCORP INC,Financials,Equity
CATY,CATHAY GENERAL BANCORP,Financials,Equity
REGI,RENEWABLE ENERGY INC,Energy,Equity
CSOD,CORNERSTONE ONDEMAND INC,Information Technology,Equity
SDGR,SCHRODINGER INC,Health Care,Equity
ISBC,INVESTORS BANCORP INC,Financials,Equity
ABCB,AMERIS BANCORP,Financials,Equity
CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity
MATX,MATSON INC,Industrials,Equity
BOX,BOX INC CLASS A,Information Technology,Equity
PSB,PS BUSINESS PARKS REIT INC,Real Estate,Equity
KAR,KAR AUCTION SERVICES INC,Industrials,Equity
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology,Equity
SAFM,SANDERSON FARMS INC,Consumer Staples,Equity
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity
DY,DYCOM INDUSTRIES INC,Industrials,Equity
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity
COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity
RCM,R1 RCM INC,Health Care,Equity
ONB,OLD NATIONAL BANCORP,Financials,Equity
SGMS,SCIENTIFIC GAMES CORP,Consumer Discretionary,Equity
BRC,BRADY NONVOTING CORP CLASS A,Industrials,Equity
KFY,KORN FERRY,Industrials,Equity
TEX,TEREX CORP,Industrials,Equity
WERN,WERNER ENTERPRISES INC,Industrials,Equity
ESGR,ENSTAR GROUP LTD,Financials,Equity
FCFS,FIRSTCASH INC,Financials,Equity
MANT,MANTECH INTERNATIONAL CORP CLASS A,Information Technology,Equity
MXL,MAXLINEAR INC,Information Technology,Equity
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity
FLOW,SPX FLOW INC,Industrials,Equity
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Equity
WD,WALKER & DUNLOP INC,Financials,Equity
B,BARNES GROUP INC,Industrials,Equity
PRMW,PRIMO WATER CORP,Consumer Staples,Equity
MGEE,MGE ENERGY INC,Utilities,Equity
IBTX,INDEPENDENT BANK GROUP INC,Financials,Equity
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity
ATRC,ATRICURE INC,Health Care,Equity
FLR,FLUOR CORP,Industrials,Equity
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Equity
ONTO,ONTO INNOVATION INC,Information Technology,Equity
ELY,CALLAWAY GOLF,Consumer Discretionary,Equity
SPXC,SPX CORP,Industrials,Equity
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Equity
PLXS,PLEXUS CORP,Information Technology,Equity
ALGT,ALLEGIANT TRAVEL,Industrials,Equity
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity
PDCE,PDC ENERGY INC,Energy,Equity
BEAT,BIOTELEMETRY INC,Health Care,Equity
IOSP,INNOSPEC INC,Materials,Equity
KURA,KURA ONCOLOGY INC,Health Care,Equity
EVTC,EVERTEC INC,Information Technology,Equity
CVLT,COMMVAULT SYSTEMS INC,Information Technology,Equity
EPAY,BOTTOMLINE TECHNOLOGIES INC,Information Technology,Equity
SAVE,SPIRIT AIRLINES INC,Industrials,Equity
WKHS,WORKHORSE GROUP INC,Consumer Discretionary,Equity
MDC,MDC HOLDINGS INC,Consumer Discretionary,Equity
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,Equity
BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,Health Care,Equity
DOOR,MASONITE INTERNATIONAL CORP,Industrials,Equity
AX,AXOS FINANCIAL INC,Financials,Equity
CLNY,COLONY CAPITAL INC CLASS A,Real Estate,Equity
SNBR,SLEEP NUMBER CORP,Consumer Discretionary,Equity
MOGA,MOOG INC CLASS A,Industrials,Equity
MAXR,MAXAR TECHNOLOGIES INC,Industrials,Equity
ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity
MED,MEDIFAST INC,Consumer Staples,Equity
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Financials,Equity
APG,API GROUP CORP,Industrials,Equity
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity
WSFS,WSFS FINANCIAL CORP,Financials,Equity
INDB,INDEPENDENT BANK CORP,Financials,Equity
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,Equity
HCSG,HEALTHCARE SERVICES INC,Industrials,Equity
YELP,YELP INC,Communication,Equity
NG,NOVAGOLD RESOURCES INC,Materials,Equity
CDE,COEUR MINING INC,Materials,Equity
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity
IRBT,IROBOT CORP,Consumer Discretionary,Equity
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity
BECN,BEACON ROOFING SUPPLY INC,Industrials,Equity
UNIT,UNITI GROUP INC,Real Estate,Equity
OSTK,OVERSTOCK COM INC,Consumer Discretionary,Equity
AVNS,AVANOS MEDICAL INC,Health Care,Equity
THRM,GENTHERM INC,Consumer Discretionary,Equity
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity
PSMT,PRICESMART INC,Consumer Staples,Equity
XPER,XPERI HOLDING CORP,Information Technology,Equity
SPWR,SUNPOWER CORP,Information Technology,Equity
SANM,SANMINA CORP,Information Technology,Equity
COOP,MR COOPER GROUP INC,Financials,Equity
FULT,FULTON FINANCIAL CORP,Financials,Equity
MGLN,MAGELLAN HEALTH INC,Health Care,Equity
FRME,FIRST MERCHANTS CORP,Financials,Equity
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity
JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity
OMI,OWENS & MINOR INC,Health Care,Equity
WAFD,WASHINGTON FEDERAL INC,Financials,Equity
ITCI,INTRA CELLULAR THERAPIES INC,Health Care,Equity
NAV,NAVISTAR INTERNATIONAL CORP,Industrials,Equity
LGIH,LGI HOMES INC,Consumer Discretionary,Equity
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,Equity
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,Equity
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity
SJI,S JERSEY INDS INC,Utilities,Equity
ATKR,ATKORE INTERNATIONAL GROUP INC,Industrials,Equity
FWRD,FORWARD AIR CORP,Industrials,Equity
AXSM,AXSOME THERAPEUTICS INC,Health Care,Equity
TPH,TRI POINTE GROUP INC,Consumer Discretionary,Equity
RMBS,RAMBUS INC,Information Technology,Equity
DCPH,DECIPHERA PHARMACEUTICALS INC,Health Care,Equity
SFBS,SERVISFIRST BANCSHARES INC,Financials,Equity
MLI,MUELLER INDUSTRIES INC,Industrials,Equity
PRGS,PROGRESS SOFTWARE CORP,Information Technology,Equity
FSS,FEDERAL SIGNAL CORP,Industrials,Equity
CADE,CADENCE BANCORPORATION CLASS A,Financials,Equity
WSBC,WESBANCO INC,Financials,Equity
UCBI,UNITED COMMUNITY BANKS INC,Financials,Equity
HTH,HILLTOP HOLDINGS INC,Financials,Equity
RCII,RENT-A-CENTER INC,Consumer Discretionary,Equity
CELH,CELSIUS HOLDINGS INC,Consumer Staples,Equity
TSE,TRINSEO,Materials,Equity
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Equity
IDCC,INTERDIGITAL INC,Information Technology,Equity
CTRE,CARETRUST REIT INC,Real Estate,Equity
FIX,COMFORT SYSTEMS USA INC,Industrials,Equity
CTB,COOPER TIRE AND RUBBER,Consumer Discretionary,Equity
INT,WORLD FUEL SERVICES CORP,Energy,Equity
SWN,SOUTHWESTERN ENERGY,Energy,Equity
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity
WOR,WORTHINGTON INDUSTRIES INC,Materials,Equity
FBC,FLAGSTAR BANCORP INC,Financials,Equity
MLHR,HERMAN MILLER INC,Industrials,Equity
NAVI,NAVIENT CORP,Financials,Equity
SKYW,SKYWEST INC,Industrials,Equity
FBP,FIRST BANCORP,Financials,Equity
PLMR,PALOMAR HOLDINGS INC,Financials,Equity
AVAV,AEROVIRONMENT INC,Industrials,Equity
CUB,CUBIC CORP,Industrials,Equity
TPIC,TPI COMPOSITES INC,Industrials,Equity
CYRX,CRYOPORT INC,Health Care,Equity
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Equity
NMIH,NMI HOLDINGS INC CLASS A,Financials,Equity
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate,Equity
SONO,SONOS INC,Consumer Discretionary,Equity
OI,O I GLASS INC,Materials,Equity
CIM,CHIMERA INVESTMENT CORP,Financials,Equity
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity
CAR,AVIS BUDGET GROUP INC,Industrials,Equity
RCKT,ROCKET PHARMACEUTICALS INC,Health Care,Equity
SGMO,SANGAMO THERAPEUTICS INC,Health Care,Equity
MTOR,MERITOR INC,Industrials,Equity
BDC,BELDEN INC,Information Technology,Equity
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity
HUBG,HUB GROUP INC CLASS A,Industrials,Equity
ODP,ODP CORP,Consumer Discretionary,Equity
PRO,PROS HOLDINGS INC,Information Technology,Equity
MODV,MODIVCARE INC,Health Care,Equity
VICR,VICOR CORP,Industrials,Equity
BCC,BOISE CASCADE,Industrials,Equity
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Equity
TRMK,TRUSTMARK CORP,Financials,Equity
PHR,PHREESIA INC,Health Care,Equity
TWNK,HOSTESS BRANDS INC CLASS A,Consumer Staples,Equity
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,Equity
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Equity
SVC,SERVICE PROPERTIES TRUST,Real Estate,Equity
RPAI,RETAIL PROPERTIES OF AMERICA REIT,Real Estate,Equity
FMBI,FIRST MIDWEST BANCORP INC,Financials,Equity
CNK,CINEMARK HOLDINGS INC,Communication,Equity
VVNT,VIVINT SMART HOME INC CLASS A,Consumer Discretionary,Equity
RLGY,REALOGY HOLDINGS CORP,Real Estate,Equity
RNST,RENASANT CORP,Financials,Equity
IMVT,IMMUNOVANT INC,Health Care,Equity
SRNE,SORRENTO THERAPEUTICS INC,Health Care,Equity
SJW,SJW GROUP,Utilities,Equity
RVNC,REVANCE THERAPEUTICS INC,Health Care,Equity
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Consumer Discretionary,Equity
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity
MNRO,MONRO INC,Consumer Discretionary,Equity
CSII,CARDIOVASCULAR SYSTEMS INC,Health Care,Equity
EXPI,EXP WORLD HOLDINGS INC,Real Estate,Equity
